ip_address,city,region_code,area_code,metro_code,country_code,postal_code,latitude,longitude,state_code,county_code
62.243.129.32,,,,,,,,,,
67.186.231.128,Lehi,UT,801,"Salt Lake City, UT",US,84043,40.3245,-111.9618,49,49049
90.54.140.0,,,,,,,,,,
24.144.6.0,Conway,AR,501,"Little Rock-Pine Bluff, AR",US,72034,35.0522,-92.5044,5,5045
209.248.21.0,Lenexa,KS,913,"Kansas City, MO",US,66219,38.95060000000001,-94.7791,20,20091
186.212.112.0,,,,,,,,,,
23.127.182.0,,,,,,,,,,
66.87.76.0,,,,,,,,,,
99.182.246.0,Milwaukee,WI,414,"Milwaukee, WI",US,53219,42.996700000000004,-87.9879,55,55079
93.215.136.0,,,,,,,,,,
192.194.253.32,,,,,,,,,,
68.196.249.128,Central Islip,NY,631,"New York, NY",US,11722,40.78,-73.1983,36,36103
184.77.93.205,Ontario,CA,484,"Los Angeles, CA",US,,34.0633,-117.65090000000001,6,6071
50.73.149.42,Boynton Beach,FL,561,"West Palm Beach, FL",US,,26.525299999999987,-80.0664,12,12099
65.26.213.0,,,,,,,,,,
183.96.16.0,,,,,,,,,,
78.225.108.0,,,,,,,,,,
75.92.79.240,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
70.99.121.0,Boulder,CO,303,"Denver, CO",US,80301,40.050700000000006,-105.2037,8,8013
24.149.89.0,Edinburg,VA,540,"Washington, DC",US,22824,38.84389999999999,-78.6354,51,51171
99.207.108.0,Stone Mountain,GA,404,"Atlanta, GA",US,,33.8082,-84.1702,13,13089
24.9.55.0,Colorado Springs,CO,719,"Colorado Springs, CO",US,80904,38.86089999999999,-104.8734,8,8041
74.95.78.128,Rehoboth Beach,DE,302,"Salisbury, MD",US,19971,38.68860000000001,-75.0733,10,10005
67.53.250.0,De Pere,WI,920,"Green Bay-Appleton, WI",US,54115,44.390600000000006,-88.031,55,55009
23.24.31.232,Phoenixville,PA,610,"Philadelphia, PA",US,19460,40.12459999999999,-75.5385,42,42091
194.151.18.24,,,,,,,,,,
71.30.114.0,,,,,,,,,,
76.125.105.0,North Little Rock,AR,501,"Little Rock-Pine Bluff, AR",US,72118,34.8501,-92.3264,5,5119
50.39.253.0,Fairview,OR,503,"Portland, OR",US,97024,45.5446,-122.4459,41,41051
24.187.84.0,Bronx,NY,718,"New York, NY",US,10459,40.82669999999999,-73.8915,36,36061
72.213.18.0,,,,,,,,,,
99.119.190.0,Richmond,TX,281,"Houston, TX",US,77407,29.5822,-95.7608,48,48157
64.148.86.0,,,,,,,,,,
89.179.43.0,,,,,,,,,,
192.197.160.0,,,,,,,,,,
74.92.199.192,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
160.111.254.16,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
179.235.14.0,,,,,,,,,,
218.110.248.0,,,,,,,,,,
170.88.0.0,Chicago,IL,312,"Chicago, IL",US,60602,41.8826,-87.6292,17,17031
207.239.55.128,New York,NY,212,"New York, NY",US,10165,40.752399999999994,-73.9789,36,36061
76.119.70.0,Springfield,MA,413,"Springfield-Holyoke, MA",US,01119,42.12289999999999,-72.5108,25,25013
105.225.164.0,,,,,,,,,,
24.7.218.128,Lockport,IL,815,"Chicago, IL",US,60441,41.6045,-87.9956,17,17197
99.95.116.0,El Paso,TX,915,"El Paso, TX",US,79938,31.80449999999999,-105.9661,48,48141
173.70.68.128,Cedar Grove,NJ,973,"New York, NY",US,07009,40.8571,-74.2283,34,34013
66.208.208.198,Pleasanton,CA,925,"San Francisco, CA",US,94566,37.654300000000006,-121.8552,6,6001
66.205.154.128,Antelope,CA,916,"Sacramento, CA",US,95843,38.71610000000001,-121.3626,6,6067
69.140.137.128,Laurel,MD,301,"Washington, DC",US,20723,39.13579999999999,-76.872,24,24033
79.247.58.0,,,,,,,,,,
207.14.164.0,,,,,,,,,,
166.216.166.0,,,,,,,,,,
207.235.77.0,,,,,,,,,,
74.188.38.0,Atlanta,GA,404,"Atlanta, GA",US,30354,33.659400000000005,-84.3973,13,13121
66.215.215.32,Riverside,CA,951,"Los Angeles, CA",US,92504,33.9059,-117.4031,6,6065
149.160.248.0,Princeton Junction,NJ,609,"Philadelphia, PA",US,08550,40.28299999999999,-74.6217,34,34021
178.37.38.0,,,,,,,,,,
69.57.200.0,Grundy Center,IA,319,"Cedar Rapids-Waterloo, IA",US,50638,42.36930000000001,-92.8075,19,19075
108.38.95.128,San Bernardino,CA,909,"Los Angeles, CA",US,92404,34.17949999999999,-117.2479,6,6071
208.241.124.0,Wantagh,NY,516,"New York, NY",US,11793,40.6695,-73.511,36,36059
69.140.47.0,Greenbelt,MD,301,"Washington, DC",US,20770,39.002700000000004,-76.8807,24,24033
69.244.72.0,Washington,DC,202,"Washington, DC",US,20002,38.905699999999996,-76.9783,11,11001
89.203.196.0,,,,,,,,,,
24.115.165.128,Fleetwood,PA,610,"Philadelphia, PA",US,19522,40.4513,-75.8094,42,42011
66.142.195.0,Ada,OK,580,"Sherman, TX",US,74820,34.805800000000005,-96.7046,40,40123
173.206.97.0,,,,,,,,,,
98.227.239.0,Hammond,IN,219,"Chicago, IL",US,46323,41.59209999999999,-87.4564,18,18089
141.60.161.0,,,,,,,,,,
24.42.175.0,,,,,,,,,,
81.240.88.0,,,,,,,,,,
69.11.57.0,,,,,,,,,,
208.105.187.0,Bristol,ME,207,"Portland-Auburn, ME",US,04539,43.95689999999999,-69.5028,23,23015
50.162.149.128,Hialeah,FL,305,"Miami, FL",US,33012,25.865800000000007,-80.3018,12,12086
24.118.90.0,Maple Grove,MN,763,"Minneapolis-St Paul, MN",US,55311,45.123400000000004,-93.4947,27,27053
66.191.231.128,Rogersville,TN,423,"Tri-Cities, TN",US,37857,36.4546,-83.0355,47,47073
50.192.104.128,Bloomfield Hills,MI,248,"Detroit, MI",US,,42.58359999999999,-83.2455,26,26125
85.126.83.208,,,,,,,,,,
74.192.228.0,Bryan,TX,979,"Waco-Temple-Bryan, TX",US,77802,30.658299999999997,-96.3238,48,48041
74.215.136.128,,,,,,,,,,
174.77.191.0,Topeka,KS,785,"Topeka, KS",US,66615,39.05709999999999,-95.8911,20,20177
76.8.199.200,Salt Lake City,UT,801,"Salt Lake City, UT",US,,40.76079999999999,-111.8911,49,49035
132.183.226.0,Charlestown,MA,617,"Boston, MA",US,02129,42.3801,-71.0642,25,25025
75.189.199.0,Chapel Hill,NC,919,"Raleigh-Durham, NC",US,27514,35.9666,-79.041,37,37135
67.220.115.0,Lawrenceville,GA,770,"Atlanta, GA",US,30043,34.00909999999999,-84.0088,13,13135
188.232.12.0,,,,,,,,,,
5.68.87.175,,,,,,,,,,
24.250.75.0,Zachary,LA,225,"Baton Rouge, LA",US,70791,30.637900000000002,-91.1797,22,22033
83.109.107.0,,,,,,,,,,
173.12.78.147,Fort Lauderdale,FL,954,"Miami, FL",US,,26.122299999999996,-80.1434,12,12011
41.191.126.0,,,,,,,,,,
85.255.153.0,,,,,,,,,,
108.221.148.0,Aubrey,TX,940,"Dallas-Fort Worth, TX",US,76227,33.2637,-96.9528,48,48121
173.5.221.0,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
198.59.40.0,Denver,CO,303,"Denver, CO",US,80229,39.84739999999999,-104.9459,8,8059
173.10.68.0,Tacoma,WA,253,"Seattle-Tacoma, WA",US,,47.25290000000001,-122.4443,53,53053
71.118.178.0,Long Beach,CA,562,"Los Angeles, CA",US,90805,33.86269999999999,-118.1807,6,6037
194.186.49.0,,,,,,,,,,
205.242.220.0,,,,,,,,,,
4.53.168.0,,,,,,,,,,
69.146.66.0,Casper,WY,307,"Casper-Riverton, WY",US,82601,43.0839,-106.3976,56,56025
173.10.109.0,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
196.205.196.0,,,,,,,,,,
162.72.180.0,Waterford,VA,540,"Washington, DC",US,20197,39.188500000000005,-77.6256,51,51107
74.51.221.63,Lincoln,NE,402,"Lincoln-Hastings, NE",US,68508,40.8176,-96.7114,31,31109
66.91.200.0,Lahaina,HI,808,"Honolulu, HI",US,96761,20.909099999999995,-156.6216,15,15009
216.180.219.128,Dodgeville,WI,608,"Madison, WI",US,53533,42.997600000000006,-90.1331,55,55049
204.116.38.128,Whitley City,KY,606,"Knoxville, TN",US,42653,36.786399999999986,-84.472,21,21147
69.164.69.128,Philadelphia,PA,610,"Philadelphia, PA",US,19108,39.95230000000001,-75.1638,42,42101
188.204.61.224,,,,,,,,,,
173.15.6.128,Des Plaines,IL,847,"Chicago, IL",US,,42.0334,-87.8834,17,17031
75.5.154.0,,,,,,,,,,
213.107.2.0,,,,,,,,,,
67.172.102.0,Antioch,TN,615,"Nashville, TN",US,37013,36.03710000000001,-86.6372,47,47037
70.253.64.64,Austin,TX,512,"Austin, TX",US,,30.267200000000003,-97.7431,48,48491
96.247.169.0,Huntingdon,PA,814,"Johnstown-Altoona, PA",US,,40.48480000000001,-78.0103,42,42061
98.112.228.0,Bellflower,CA,562,"Los Angeles, CA",US,90706,33.888000000000005,-118.13040000000001,6,6037
149.159.49.0,Bloomington,IN,812,"Indianapolis, IN",US,47408,39.2499,-86.4555,18,18105
173.16.243.0,Wolcottville,IN,260,"Ft Wayne, IN",US,46795,41.565499999999986,-85.3378,18,18087
68.87.40.0,,,,,,,,,,
209.126.223.0,San Diego,CA,858,"San Diego, CA",US,92117,32.818299999999994,-117.19659999999999,6,6073
92.80.47.0,,,,,,,,,,
208.125.204.0,South Portland,ME,207,"Portland-Auburn, ME",US,,43.64150000000001,-70.2409,23,23005
24.183.128.128,Sheboygan Falls,WI,920,"Milwaukee, WI",US,53085,43.7432,-87.8511,55,55117
173.220.236.32,Stamford,CT,203,"New York, NY",US,,41.05340000000001,-73.5387,9,9001
65.42.35.0,,,,,,,,,,
92.68.248.112,,,,,,,,,,
78.20.80.0,,,,,,,,,,
74.95.36.144,Beaverton,OR,503,"Portland, OR",US,,45.4871,-122.80369999999999,41,41067
81.109.174.0,,,,,,,,,,
207.45.104.0,Clinton,MD,301,"Washington, DC",US,20735,38.73949999999999,-76.9118,24,24033
99.166.75.0,,,,,,,,,,
66.0.52.0,Lake Helen,FL,386,"Orlando, FL",US,32744,28.985899999999987,-81.2196,12,12127
75.219.50.0,,,,,,,,,,
210.138.167.0,,,,,,,,,,
75.44.24.0,,,,,,,,,,
76.30.176.0,Houston,TX,713,"Houston, TX",US,,29.763299999999987,-95.3633,48,48201
184.243.74.0,,,,,,,,,,
50.12.184.0,Chelsea,MA,617,"Boston, MA",US,02150,42.399699999999996,-71.0316,25,25025
94.102.149.160,,,,,,,,,,
63.247.174.40,,,,,,,,,,
174.2.32.0,,,,,,,,,,
184.18.214.128,Fort Wayne,IN,260,"Ft Wayne, IN",US,46819,40.97970000000001,-85.1194,18,18003
118.186.144.0,,,,,,,,,,
75.63.80.0,,,,,,,,,,
66.25.176.0,,,,,,,,,,
107.26.80.0,,,,,,,,,,
64.118.157.240,Southfield,MI,248,"Detroit, MI",US,48034,42.475300000000004,-83.2845,26,26125
63.238.86.0,,,,,,,,,,
199.227.240.192,O Fallon,MO,636,"St Louis, MO",US,63366,38.82509999999999,-90.7289,29,29183
37.116.66.0,,,,,,,,,,
69.119.107.128,Garfield,NJ,973,"New York, NY",US,07026,40.8775,-74.1105,34,34003
194.71.236.0,,,,,,,,,,
63.116.7.0,,,,,,,,,,
184.19.98.0,Martinsburg,WV,304,"Washington, DC",US,25404,39.456199999999995,-77.9639,54,54003
71.180.180.0,Tampa,FL,813,"Tampa, FL",US,33647,28.120299999999986,-82.3529,12,12057
197.81.42.0,,,,,,,,,,
110.66.115.0,,,,,,,,,,
74.93.73.0,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
71.130.168.0,,,,,,,,,,
90.59.245.0,,,,,,,,,,
63.255.153.0,Fairport,NY,585,"Rochester, NY",US,14450,43.10050000000001,-77.426,36,36055
66.56.156.0,Myrtle Beach,SC,843,"Florence-Myrtle Beach, SC",US,29579,33.752700000000004,-78.9071,45,45051
66.195.50.0,,,,,,,,,,
174.125.250.0,East Troy,WI,262,"Milwaukee, WI",US,53120,42.7945,-88.3994,55,55127
82.210.112.0,,,,,,,,,,
89.183.38.0,,,,,,,,,,
24.248.20.0,Virginia Beach,VA,757,"Norfolk-Portsmouth, VA",US,,36.852900000000005,-75.978,51,51810
75.129.105.128,Harbor Springs,MI,231,"Traverse City-Cadillac, MI",US,49740,45.54419999999999,-84.9915,26,26047
38.110.57.0,,,,,,,,,,
193.107.221.0,,,,,,,,,,
75.95.94.43,Garfield,NJ,973,"New York, NY",US,07026,40.8775,-74.1105,34,34003
72.28.192.0,,,,,,,,,,
178.56.176.0,,,,,,,,,,
65.65.210.0,,,,,,,,,,
71.126.119.0,Bath,PA,610,"Philadelphia, PA",US,18014,40.7585,-75.4185,42,42095
64.140.229.64,Portsmouth,NH,603,"Boston, MA",US,,43.071799999999996,-70.7626,33,33017
216.45.77.128,Shiner,TX,361,"San Antonio, TX",US,77984,29.4794,-97.1765,48,48285
50.161.42.0,Santa Rosa,CA,707,"San Francisco, CA",US,95404,38.45779999999999,-122.6853,6,6097
50.14.75.128,Brooklyn,NY,718,"New York, NY",US,11233,40.67599999999999,-73.9206,36,36061
72.152.131.128,Atlanta,GA,404,"Atlanta, GA",US,30349,33.62219999999999,-84.5231,13,13121
68.165.105.0,Pleasanton,CA,925,"San Francisco, CA",US,94566,37.654300000000006,-121.8552,6,6001
71.203.21.0,Venice,FL,941,"Tampa, FL",US,34293,27.040699999999987,-82.3525,12,12115
216.21.200.0,Bremen,ME,207,"Portland-Auburn, ME",US,04551,44.0154,-69.4403,23,23015
69.105.64.0,,,,,,,,,,
98.217.200.128,Reading,MA,781,"Boston, MA",US,01867,42.533500000000004,-71.1036,25,25017
80.194.238.0,,,,,,,,,,
94.174.42.0,,,,,,,,,,
173.165.36.78,Itasca,IL,630,"Chicago, IL",US,60143,41.9708,-88.0179,17,17043
171.159.32.0,Concord,CA,925,"San Francisco, CA",US,94520,38.003299999999996,-122.0318,6,6013
216.130.130.128,Newnan,GA,770,"Atlanta, GA",US,30263,33.373400000000004,-84.8541,13,13077
67.190.7.0,Boulder,CO,303,"Denver, CO",US,80305,39.97210000000001,-105.2493,8,8013
12.226.1.0,,,,,,,,,,
90.224.186.0,,,,,,,,,,
66.193.79.128,Charlotte,NC,704,"Charlotte, NC",US,,35.22710000000001,-80.8431,37,37119
108.27.53.0,Islip Terrace,NY,631,"New York, NY",US,11752,40.758700000000005,-73.1737,36,36103
117.207.132.0,,,,,,,,,,
38.122.14.0,New York,NY,212,"New York, NY",US,10022,40.75880000000001,-73.968,36,36061
196.213.170.0,,,,,,,,,,
99.170.82.0,San Jose,CA,408,"San Francisco, CA",US,95131,37.387400000000014,-121.9024,6,6085
38.104.182.96,Atlanta,GA,404,"Atlanta, GA",US,30308,33.77189999999999,-84.3771,13,13121
184.166.111.0,Helena,MT,406,"Helena, MT",US,59601,46.5172,-112.1211,30,30049
108.178.32.0,Chicago,IL,312,"Chicago, IL",US,60661,41.88249999999999,-87.6441,17,17031
85.39.229.0,,,,,,,,,,
204.140.218.0,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
71.124.172.0,,,,,,,,,,
85.67.88.0,,,,,,,,,,
78.78.76.0,,,,,,,,,,
216.153.24.0,,,,,,,,,,
88.55.118.0,,,,,,,,,,
195.104.240.0,,,,,,,,,,
74.143.20.96,Louisville,KY,502,"Louisville, KY",US,40202,38.2517,-85.7544,21,21111
66.191.251.0,,,,,,,,,,
109.214.93.193,,,,,,,,,,
217.169.63.0,,,,,,,,,,
65.33.225.0,Winter Haven,FL,863,"Tampa, FL",US,33880,27.97980000000001,-81.731,12,12105
31.151.69.0,,,,,,,,,,
69.104.16.0,Los Angeles,CA,323,"Los Angeles, CA",US,,34.0522,-118.24369999999999,6,6037
24.115.25.128,West Milton,PA,570,"Wilkes Barre-Scranton, PA",US,17886,41.02010000000001,-76.8716,42,42119
96.5.150.0,,,,,,,,,,
110.132.8.0,,,,,,,,,,
80.238.234.0,,,,,,,,,,
71.252.32.0,,,,,,,,,,
174.53.192.128,Inver Grove Heights,MN,651,"Minneapolis-St Paul, MN",US,55076,44.84,-93.0365,27,27037
99.57.105.0,,,,,,,,,,
76.23.128.0,Moodus,CT,860,"Hartford, CT",US,06469,41.5068,-72.443,9,9007
86.152.55.0,,,,,,,,,,
72.141.79.0,,,,,,,,,,
75.132.4.0,,,,,,,,,,
68.125.14.0,,,,,,,,,,
72.29.60.128,Flat Rock,AL,256,"Chattanooga, TN",US,35966,34.792699999999996,-85.6847,1,1071
69.38.70.196,Miami,FL,305,"Miami, FL",US,,25.77430000000001,-80.1937,12,12086
67.190.52.0,Greeley,CO,970,"Denver, CO",US,80634,40.39959999999999,-104.8002,8,8123
4.71.224.0,,,,,,,,,,
208.253.64.91,Washington,DC,202,"Washington, DC",US,,38.89510000000001,-77.0364,11,11001
79.87.152.0,,,,,,,,,,
12.185.68.0,,,,,,,,,,
173.185.68.0,Daingerfield,TX,903,"Shreveport, LA",US,75638,33.0162,-94.7366,48,48343
206.220.228.0,San Francisco,CA,415,"San Francisco, CA",US,94129,37.79900000000001,-122.46600000000001,6,6081
78.35.224.0,,,,,,,,,,
72.208.34.128,Tucson,AZ,520,"Tucson, AZ",US,85719,32.247600000000006,-110.95,4,4019
72.213.198.128,Pensacola,FL,850,"Mobile, AL",US,,30.421300000000002,-87.2169,12,12033
81.211.112.0,,,,,,,,,,
209.214.251.192,,,,,,,,,,
70.154.8.0,,,,,,,,,,
74.237.9.0,Peachtree City,GA,770,"Atlanta, GA",US,,33.39680000000001,-84.5958,13,13113
109.157.238.128,,,,,,,,,,
205.201.99.0,Albany,TX,325,"Abilene-Sweetwater, TX",US,76430,32.77080000000001,-99.2641,48,48417
50.79.192.140,Chicago,IL,312,"Chicago, IL",US,,41.849999999999994,-87.65,17,17031
68.164.119.87,Placentia,CA,714,"Los Angeles, CA",US,92870,33.8818,-117.8503,6,6059
178.23.110.0,,,,,,,,,,
46.255.116.16,,,,,,,,,,
70.89.11.80,Fresno,CA,559,"Fresno, CA",US,,36.74770000000001,-119.7724,6,6019
72.94.253.0,Brookhaven,PA,610,"Philadelphia, PA",US,19015,39.86859999999999,-75.3958,42,42045
65.104.96.0,,,,,,,,,,
203.129.28.0,,,,,,,,,,
173.11.182.244,Houston,TX,713,"Houston, TX",US,77055,29.8048,-95.4909,48,48201
98.221.100.0,East Orange,NJ,973,"New York, NY",US,07017,40.77119999999999,-74.2068,34,34013
216.96.105.0,Elyria,OH,440,"Cleveland, OH",US,44035,41.364900000000006,-82.115,39,39093
50.131.23.0,San Francisco,CA,415,"San Francisco, CA",US,94107,37.7697,-122.39330000000001,6,6081
24.121.212.64,Lake Havasu City,AZ,928,"Phoenix, AZ",US,86406,34.44319999999999,-114.2424,4,4015
173.165.110.161,Blue Island,IL,708,"Chicago, IL",US,60406,41.66460000000001,-87.6873,17,17031
72.64.94.0,Denton,TX,940,"Dallas-Fort Worth, TX",US,76208,33.20769999999999,-97.0612,48,48121
50.10.114.224,Atlanta,GA,404,"Atlanta, GA",US,,33.748999999999995,-84.388,13,13121
71.60.245.0,Pittsburgh,PA,412,"Pittsburgh, PA",US,15234,40.37100000000001,-80.0079,42,42003
77.252.124.0,,,,,,,,,,
69.198.186.128,Anaheim,CA,714,"Los Angeles, CA",US,,33.83529999999999,-117.9145,6,6059
75.95.230.232,Honolulu,HI,808,"Honolulu, HI",US,,21.313600000000008,-157.8057,15,15003
205.155.148.0,Long Beach,CA,562,"Los Angeles, CA",US,90802,33.7542,-118.2019,6,6037
67.241.140.0,Buffalo,NY,716,"Buffalo, NY",US,14225,42.9264,-78.7479,36,36029
162.206.79.0,,,,,,,,,,
198.151.229.0,,,,,,,,,,
69.5.0.0,Orlando,FL,407,"Orlando, FL",US,32801,28.5445,-81.3706,12,12095
206.221.220.208,Adrian,MI,517,"Toledo, OH",US,49221,41.893400000000014,-84.0659,26,26091
180.180.240.0,,,,,,,,,,
65.90.140.0,,,,,,,,,,
74.95.143.84,Minneapolis,MN,612,"Minneapolis-St Paul, MN",US,,44.97999999999999,-93.2638,27,27053
58.26.173.0,,,,,,,,,,
173.10.60.0,Southfield,MI,248,"Detroit, MI",US,48033,42.4734,-83.2219,26,26125
72.35.128.0,Bend,OR,541,"Bend, OR",US,97702,43.98169999999999,-121.2722,41,41017
36.225.183.0,,,,,,,,,,
199.59.80.0,Tampa,FL,813,"Tampa, FL",US,33602,27.95779999999999,-82.4622,12,12057
87.244.230.0,,,,,,,,,,
96.35.16.128,Edwardsville,IL,618,"St Louis, MO",US,62025,38.84899999999999,-89.9385,17,17119
141.154.210.0,,,,,,,,,,
173.73.141.0,Chantilly,VA,703,"Washington, DC",US,20151,38.90360000000001,-77.4512,51,51107
213.1.215.0,,,,,,,,,,
184.15.32.0,Huntington,WV,304,"Charleston-Huntington, WV",US,25701,38.36850000000001,-82.4245,54,54099
116.240.172.0,,,,,,,,,,
107.48.96.0,Detroit,MI,313,"Detroit, MI",US,,42.3314,-83.0457,26,26163
96.36.54.0,Traverse City,MI,231,"Traverse City-Cadillac, MI",US,,44.76310000000001,-85.6206,26,26055
170.109.248.0,Lakewood,CA,562,"Los Angeles, CA",US,,33.8536,-118.134,6,6037
66.152.129.0,Palmerton,PA,610,"Wilkes Barre-Scranton, PA",US,18071,40.836600000000004,-75.5883,42,42025
50.11.172.68,Arlington,TX,817,"Dallas-Fort Worth, TX",US,,32.73570000000001,-97.1081,48,48439
209.51.171.0,Fremont,CA,510,"San Francisco, CA",US,94539,37.5155,-121.8962,6,6001
125.167.178.0,,,,,,,,,,
116.82.27.0,,,,,,,,,,
215.4.0.0,Columbus,OH,614,"Columbus, OH",US,43218,39.96119999999999,-82.9988,39,39049
200.164.144.0,,,,,,,,,,
67.249.98.0,Cortland,NY,607,"Syracuse, NY",US,13045,42.61779999999999,-76.1926,36,36023
217.221.60.0,,,,,,,,,,
84.172.73.0,,,,,,,,,,
173.160.135.90,Seattle,WA,206,"Seattle-Tacoma, WA",US,,47.6062,-122.3321,53,53035
50.41.156.0,Troy,OH,937,"Dayton, OH",US,,40.039500000000004,-84.2033,39,39109
97.69.206.0,Redford,MI,313,"Detroit, MI",US,48240,42.42410000000001,-83.3009,26,26163
90.203.54.8,,,,,,,,,,
208.119.76.0,Indianapolis,IN,317,"Indianapolis, IN",US,46204,39.772400000000005,-86.16,18,18097
24.17.133.0,Federal Way,WA,253,"Seattle-Tacoma, WA",US,98023,47.30369999999999,-122.37440000000001,53,53033
173.30.145.0,Hertford,NC,252,"Norfolk-Portsmouth, VA",US,27944,36.197900000000004,-76.3511,37,37143
216.241.190.0,Englewood,CO,303,"Denver, CO",US,80111,39.623700000000014,-104.8738,8,8031
65.19.61.96,,,,,,,,,,
71.53.49.0,Carlisle,PA,717,"Harrisburg-Lancaster-Lebanon-York, PA",US,17013,40.180800000000005,-77.2139,42,42041
50.12.2.247,Bronx,NY,718,"New York, NY",US,10467,40.876000000000005,-73.8716,36,36061
83.90.189.0,,,,,,,,,,
182.55.36.0,,,,,,,,,,
76.97.14.128,Canton,GA,770,"Atlanta, GA",US,30115,34.20349999999999,-84.3949,13,13057
97.106.34.0,Zephyrhills,FL,813,"Tampa, FL",US,,28.233599999999996,-82.1812,12,12101
107.48.249.0,Ypsilanti,MI,734,"Detroit, MI",US,48198,42.272999999999996,-83.5994,26,26161
96.25.188.237,Atlanta,GA,404,"Atlanta, GA",US,30337,33.643400000000014,-84.4458,13,13121
66.189.188.0,Yakima,WA,509,"Yakima-Pasco, WA",US,98902,46.59819999999999,-120.5308,53,53077
173.12.173.161,Vancouver,WA,360,"Portland, OR",US,98662,45.686800000000005,-122.57560000000001,53,53011
184.63.119.0,Kellogg,MN,507,"Minneapolis-St Paul, MN",US,55945,44.26679999999999,-92.0648,27,27157
82.228.97.0,,,,,,,,,,
188.224.4.128,,,,,,,,,,
90.47.15.0,,,,,,,,,,
74.128.160.0,Louisville,KY,502,"Louisville, KY",US,40243,38.240700000000004,-85.5333,21,21111
84.183.10.0,,,,,,,,,,
62.202.72.0,,,,,,,,,,
109.15.126.0,,,,,,,,,,
82.111.136.192,,,,,,,,,,
75.101.102.128,San Francisco,CA,415,"San Francisco, CA",US,94109,37.79570000000001,-122.4209,6,6081
85.161.160.0,,,,,,,,,,
184.17.35.0,,,,,,,,,,
50.78.157.122,Trenton,NJ,609,"Philadelphia, PA",US,08611,40.185,-74.7477,34,34021
108.6.141.0,,,,,,,,,,
174.56.222.0,Evans,GA,706,"Augusta, GA",US,30809,33.557799999999986,-82.1648,13,13073
184.199.151.0,,,,,,,,,,
78.117.158.0,,,,,,,,,,
72.26.39.0,Elsa,TX,956,"Harlingen, TX",US,78543,26.29339999999999,-97.9931,48,48215
80.185.233.128,,,,,,,,,,
69.117.238.128,Yonkers,NY,914,"New York, NY",US,10701,40.9513,-73.8773,36,36119
75.148.73.0,Jacksonville,FL,904,"Jacksonville, FL",US,,30.3322,-81.6556,12,12109
67.129.174.32,,,,,,,,,,
74.173.254.0,Fort Lauderdale,FL,954,"Miami, FL",US,33328,26.068099999999987,-80.2766,12,12011
108.53.215.128,Jersey City,NJ,201,"New York, NY",US,,40.72819999999999,-74.0776,34,34017
72.175.157.0,Billings,MT,406,"Billings, MT",US,59102,45.766099999999994,-108.5789,30,30111
74.205.22.96,Washington,DC,202,"Washington, DC",US,20057,38.89330000000001,-77.0146,11,11001
207.38.115.96,Irvine,CA,949,"Los Angeles, CA",US,92618,33.675099999999986,-117.7339,6,6059
68.19.64.0,,,,,,,,,,
66.184.50.0,Southfield,MI,248,"Detroit, MI",US,48034,42.475300000000004,-83.2845,26,26125
50.9.110.0,Winter Garden,FL,407,"Orlando, FL",US,,28.565300000000008,-81.5862,12,12095
63.226.128.0,,,,,,,,,,
80.121.145.16,,,,,,,,,,
198.85.116.0,Durham,NC,919,"Raleigh-Durham, NC",US,27709,35.994,-78.8986,37,37063
173.9.214.116,Glendale Heights,IL,630,"Chicago, IL",US,60139,41.921400000000006,-88.0745,17,17043
69.68.119.0,Clifton,TX,254,"Dallas-Fort Worth, TX",US,76634,31.8014,-97.5432,48,48035
206.222.50.0,Englewood,CO,303,"Denver, CO",US,80111,39.623700000000014,-104.8738,8,8031
50.134.133.0,Fraser,CO,970,"Denver, CO",US,80442,39.94499999999999,-105.8172,8,8049
68.81.77.128,Glenside,PA,215,"Philadelphia, PA",US,19038,40.101200000000006,-75.178,42,42091
